sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
210365;Jonatan Lucca;26;1994.06.02;184;82;Brazil;Farense;Portuguese Liga ZON SAGRES;1;70;2200000;5000;1;5;2;4700000;RCM;47;2020.01.13;55;65;69;68;64;78
210386;K. Peterson;25;1994.11.28;185;76;Sweden;Swansea City;English League Championship;2;70;2200000;15000;1;2;4;4300000;SUB;17;2019.08.02;80;71;63;73;33;60
210703;L. Đorđević;25;1994.07.09;185;74;Montenegro;Lokomotiv Moscow;Russian Premier League;1;70;2300000;500;1;3;3;5200000;RES;22;2019.08.12;78;68;62;70;32;60
212244;C. Lenz;25;1994.09.22;180;81;Germany;1. FC Union Berlin;German 1. Bundesliga;1;70;2000000;14000;1;3;3;3800000;LM;25;2016.07.01;68;39;62;68;66;66
212454;C. O'Dowda;25;1995.04.23;180;75;Republic of Ireland;Bristol City;English League Championship;2;70;2200000;22000;1;3;3;4300000;SUB;11;2016.07.14;83;61;65;72;38;63
212680;J. Jones;25;1994.10.24;174;61;Northern Ireland;Rangers FC;Scottish Premiership;1;70;2200000;26000;1;3;4;4100000;RES;22;2019.07.01;91;57;66;72;40;46
213445;E. López;25;1994.09.17;167;67;Mexico;Guadalajara;Mexican Liga MX;1;70;2200000;23000;1;4;3;3900000;SUB;10;2013.01.01;74;68;68;76;34;53
213949;K. Wriedt;25;1994.07.10;188;82;Ghana;Willem II;Holland Eredivisie;1;70;2300000;7000;1;4;3;3600000;SUB;20;2020.07.01;74;71;58;67;30;76
215178;E. Godoy;26;1993.08.16;185;79;Argentina;Vancouver Whitecaps FC;USA Major League Soccer;1;70;2000000;5000;1;2;2;3100000;SUB;22;2020.02.12;61;32;55;51;69;78
216334;P. Gerkens;25;1995.02.17;179;67;Belgium;Royal Antwerp FC;Belgian Jupiler Pro League;1;70;2200000;11000;1;3;3;3500000;CM;16;2020.08.12;57;70;68;68;64;62
216814;S. Uçan;26;1994.01.06;182;72;Turkey;Alanyaspor;Turkish Süper Lig;1;70;2200000;9000;1;5;3;4600000;RDM;8;2019.07.10;66;70;70;71;64;60
217565;Jubal;26;1993.08.29;190;82;Brazil;AJ Auxerre;French Ligue 2;2;70;2000000;4000;1;2;2;3800000;SUB;4;2020.09.07;59;29;43;53;70;71
220739;J. Sornoza;26;1994.01.28;170;66;Ecuador;LDU Quito;Ecuadorian Serie A;1;70;2200000;500;1;3;3;4900000;RES;10;2020.08.01;82;65;69;73;40;44
222537;Zizo;24;1996.01.10;174;67;Egypt;;;;70;0;0;1;4;3;;;;;80;65;67;72;52;69
222544;E. Koulouris;24;1996.03.06;184;82;Greece;Toulouse Football Club;French Ligue 2;2;70;2300000;4000;1;3;3;4300000;SUB;20;2019.07.01;67;72;54;66;27;60
225117;N. Haas;24;1996.01.23;181;74;Switzerland;Atalanta;Italian Serie A;1;70;2200000;22000;1;4;3;3900000;RES;42;2017.07.01;77;58;70;72;62;67
228326;Brian Oliván;26;1994.04.01;177;73;Spain;RCD Mallorca;Spanish Segunda División;2;70;1900000;5000;1;3;3;3200000;SUB;3;2020.09.09;74;56;59;68;65;76
228645;L. Görtler;26;1994.06.15;186;80;Germany;FC St. Gallen;Swiss Super League;1;70;2200000;9000;1;3;3;3400000;RCM;16;2019.07.08;68;65;70;68;56;79
228961;M. Pittón;25;1994.08.08;181;70;Argentina;Vélez Sarsfield;Argentina Primera División;1;70;2200000;9000;1;3;3;3500000;SUB;20;2020.01.11;73;61;66;70;70;70
229526;M. Malyshev;27;1992.12.24;181;82;Ukraine;Shakhtar Donetsk;Ukrainian Premier League;1;70;1900000;500;1;3;3;4100000;RES;17;2015.07.01;71;65;66;68;67;67
230776;Jesiel;26;1994.03.05;186;84;Brazil;Kawasaki Frontale;Japanese J. League Division 1;1;70;2000000;7000;1;2;2;2800000;RCB;4;2020.01.04;54;30;47;49;71;76
231530;José Arnáiz;25;1995.04.15;175;70;Spain;CD Leganés;Spanish Segunda División;2;70;2200000;7000;1;4;4;3700000;LM;10;2018.08.13;76;71;63;72;40;59
232358;Judson;27;1993.05.25;170;71;Brazil;San Jose Earthquakes;USA Major League Soccer;1;70;1900000;5000;1;2;2;2900000;RDM;93;2019.10.29;70;49;58;63;67;73
232477;S. Al Ghannam;26;1994.05.06;173;67;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;70;1900000;18000;1;3;3;3400000;RB;2;2018.06.01;80;50;63;68;63;70
234033;Borja Lasso;26;1994.01.01;177;70;Spain;CD Tenerife;Spanish Segunda División;2;70;2200000;6000;1;4;3;3700000;SUB;8;2019.01.11;67;69;70;71;39;67
234515;J. Lefort;26;1993.08.09;184;84;France;BSC Young Boys;Swiss Super League;1;70;2000000;12000;1;3;2;3200000;LB;25;2020.07.17;65;26;59;63;71;75
234716;J. Attamah;26;1994.05.22;180;80;Ghana;Kayserispor;Turkish Süper Lig;1;70;2000000;8000;1;2;2;4200000;SUB;3;2020.09.15;68;47;58;55;70;76
234748;Gu Sung Yun;26;1994.06.27;195;82;Korea Republic;Daegu FC;Korean K League Classic;1;70;1600000;4000;1;2;1;2100000;GK;52;2020.05.29;;;;;;
235553;Y. Salmier;27;1992.11.21;188;85;France;ESTAC Troyes;French Ligue 2;2;70;1900000;5000;1;3;2;3500000;LCB;17;2019.06.28;47;28;41;53;71;79
235943;Rafa Navarro;26;1994.02.23;173;64;Spain;Deportivo Alavés;Spain Primera Division;1;70;1900000;12000;1;3;2;4100000;SUB;12;2018.07.01;74;44;60;66;66;48
236287;N. Ibáñez;25;1994.08.23;178;76;Argentina;Atlético de San Luis;Mexican Liga MX;1;70;2300000;10000;1;3;2;4100000;SUB;9;2018.01.09;73;69;55;66;33;71
236533;R. Glatzel;26;1994.01.08;193;85;Germany;Cardiff City;English League Championship;2;70;2200000;17000;1;4;2;4300000;SUB;9;2019.07.31;71;70;45;65;27;68
237153;L. Blessing;23;1996.12.30;165;64;Ghana;Los Angeles FC;USA Major League Soccer;1;70;2200000;4000;1;4;3;3500000;SUB;7;2017.12.12;86;63;65;76;66;57
237540;P. Förster;25;1995.02.04;188;84;Germany;VfB Stuttgart;German 1. Bundesliga;1;70;2200000;13000;1;4;3;4100000;SUB;20;2019.09.02;69;62;69;72;59;75
237566;K. Zachariassen;26;1994.01.27;180;74;Norway;Rosenborg BK;Norwegian Eliteserien;1;70;2200000;5000;1;3;3;3000000;RCM;18;2020.01.08;77;66;64;69;67;76
237582;K. Nagato;25;1995.01.15;173;73;Japan;Kashima Antlers;Japanese J. League Division 1;1;70;2000000;5000;1;3;3;2700000;LB;14;2020.01.04;72;52;67;64;65;74
237635;F. Pick;24;1995.09.08;176;72;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;70;2300000;12000;1;4;4;3900000;LM;17;2020.09.01;90;58;62;73;29;52
239118;B. Țîru;26;1994.03.15;185;80;Romania;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;70;2000000;6000;1;3;2;2900000;SUB;25;2020.02.05;61;34;44;48;70;83
239904;D. Khocholava;27;1993.02.08;192;92;Georgia;Shakhtar Donetsk;Ukrainian Premier League;1;70;1900000;500;1;3;2;4100000;SUB;5;2017.07.01;63;47;49;56;69;78
240100;T. Augello;25;1994.08.30;180;70;Italy;Sampdoria;Italian Serie A;1;70;2000000;9000;1;2;2;3800000;LB;3;2020.09.01;76;39;60;67;66;60
240982;J. Moreno;26;1993.07.20;174;73;Venezuela;DC United;USA Major League Soccer;1;70;2000000;5000;1;4;2;3200000;LCM;5;2018.02.07;64;57;69;63;67;72
241746;Y. Meriah;26;1993.07.02;190;83;Tunisia;Çaykur Rizespor;Turkish Süper Lig;1;70;2000000;8000;1;2;2;4200000;SUB;80;2018.07.28;72;49;51;59;72;70
241750;S. Bguir;26;1994.03.22;175;66;Tunisia;Abha Club;Saudi Abdul L. Jameel League;1;70;2200000;8000;1;3;3;3800000;CAM;18;2019.06.12;70;65;67;73;33;61
242002;G. Mainero;25;1995.03.23;177;66;Argentina;Vélez Sarsfield;Argentina Primera División;1;70;2200000;10000;1;3;3;3500000;SUB;47;2018.01.01;89;64;61;72;47;71
244147;A. Păun;25;1995.04.01;177;73;Romania;CFR Cluj;Romanian Liga I;1;70;2200000;9000;1;3;3;3200000;SUB;7;2013.07.01;87;65;63;74;31;64
244584;O. Shevchenko;28;1992.02.24;188;82;Ukraine;Shakhtar Donetsk;Ukrainian Premier League;1;70;1600000;500;1;3;1;3500000;SUB;1;2018.07.01;;;;;;
244793;T. Chorý;25;1995.01.26;200;101;Czech Republic;Viktoria Plzeň;Czech Republic Gambrinus Liga;1;70;2300000;500;1;3;2;5200000;SUB;18;2018.01.04;56;67;54;63;26;78
248003;A. Burcă;27;1993.04.15;187;82;Romania;CFR Cluj;Romanian Liga I;1;70;1900000;8000;1;3;2;2800000;LCB;3;2019.07.01;62;23;44;50;70;76
190491;R. Gabrielsen;28;1992.03.10;187;86;Norway;Toulouse Football Club;French Ligue 2;2;70;1800000;4000;1;2;2;3400000;RCB;4;2020.01.01;71;48;46;52;68;83
192317;J. Steer;27;1992.09.23;188;80;England;Aston Villa;English Premier League;1;70;1500000;21000;1;2;1;3000000;RES;12;2013.07.01;;;;;;
193302;F. Kurto;29;1991.06.14;191;82;Poland;Western United FC;Australian Hyundai A-League;1;70;1500000;2000;1;2;1;2000000;GK;1;2019.07.24;;;;;;
193504;S. Caulker;28;1991.12.29;191;77;England;Alanyaspor;Turkish Süper Lig;1;70;1800000;8000;2;2;2;3700000;LCB;44;2019.01.15;66;30;56;51;70;74
197678;A. Ahamada;28;1991.08.19;189;83;Comoros;SK Brann;Norwegian Eliteserien;1;70;1500000;3000;1;2;1;2000000;GK;30;2020.06.10;;;;;;
198641;K. Zohore;26;1994.01.31;194;96;Denmark;West Bromwich Albion;English Premier League;1;70;2200000;42000;1;3;3;4600000;SUB;9;2019.07.19;65;70;48;64;26;78
200758;L. Moore;27;1993.01.31;185;86;England;Reading;English League Championship;2;70;1900000;8000;1;3;2;3800000;LCB;6;2016.08.20;70;33;57;62;68;79
203239;Caio Secco;29;1990.12.22;192;88;Brazil;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;70;1500000;5000;1;2;1;3300000;RES;77;2020.09.02;;;;;;
207835;Ademilson;26;1994.01.09;176;74;Brazil;Gamba Osaka;Japanese J. League Division 1;1;70;2200000;8000;1;2;4;2900000;RS;9;2016.01.08;92;69;62;71;31;71
208324;P. Polomat;26;1993.12.27;183;78;France;Gençlerbirliği SK;Turkish Süper Lig;1;70;1900000;9000;1;3;2;3900000;SUB;39;2019.07.01;78;52;65;65;65;75
208862;J. Giraudon;28;1992.01.16;184;66;France;ESTAC Troyes;French Ligue 2;2;70;1800000;5000;1;3;2;3300000;RCB;8;2016.07.01;56;36;58;59;71;72
209423;M. Michel;28;1991.09.04;189;85;France;AJ Auxerre;French Ligue 2;2;70;1500000;4000;1;2;1;2800000;GK;1;2018.08.31;;;;;;
210698;M. Steinmann;25;1995.01.08;188;80;Germany;Wellington Phoenix;Australian Hyundai A-League;1;70;2000000;3000;1;4;2;2700000;LDM;5;2019.08.09;52;48;64;64;69;70
210964;F. Ceccherini;28;1992.05.11;187;75;Italy;Fiorentina;Italian Serie A;1;70;1800000;24000;1;2;2;3200000;SUB;17;2018.07.16;49;16;34;50;71;72
211176;R. Kishna;25;1995.01.04;183;77;Netherlands;ADO Den Haag;Holland Eredivisie;1;70;2200000;6000;2;3;5;3400000;SUB;31;2020.08.31;71;64;65;76;33;46
211378;J. Irvine;27;1993.03.07;188;70;Australia;;;;70;0;0;1;3;3;;;;;59;69;65;68;68;78
211522;A. Callens;28;1992.05.04;186;76;Peru;New York City FC;USA Major League Soccer;1;70;1800000;5000;1;3;2;2800000;LCB;6;2017.01.27;45;33;49;51;69;76
211908;G. Güvenç;28;1991.07.25;187;85;Turkey;Gazişehir Gaziantep F.K.;Turkish Süper Lig;1;70;1500000;7000;1;2;1;3100000;GK;1;2019.07.01;;;;;;
213367;L. Abergel;27;1993.02.01;170;65;France;FC Lorient;French Ligue 1;1;70;1900000;15000;1;3;2;3900000;SUB;6;2019.07.26;73;47;62;67;66;75
213509;Lucas;27;1992.07.22;193;89;Brazil;FC Luzern;Swiss Super League;1;70;1900000;8000;1;3;2;2900000;RCB;5;2017.01.01;48;37;44;36;72;79
214415;E. Chaux;28;1991.12.20;189;79;Colombia;América de Cali;Colombian Liga Postobón;1;70;1500000;500;1;3;1;3400000;GK;12;2020.01.01;;;;;;
215283;César;27;1992.12.28;190;77;Brazil;Farense;Portuguese Liga ZON SAGRES;1;70;1900000;4000;1;2;2;4000000;RCB;29;2020.08.21;35;37;44;51;73;73
215569;Unai García;27;1992.09.03;186;81;Spain;CA Osasuna;Spain Primera Division;1;70;1900000;15000;1;3;2;4100000;SUB;4;2011.07.01;63;41;59;53;69;75
215604;C. Brunner;26;1994.02.17;180;75;Switzerland;DSC Arminia Bielefeld;German 1. Bundesliga;1;70;1900000;12000;1;4;2;3600000;RB;27;2018.07.01;71;56;62;65;68;69
216523;M. Oikonomou;27;1992.10.06;189;85;Greece;FC København;Danish Superliga;1;70;1900000;11000;1;3;2;2600000;SUB;22;2020.09.03;59;24;46;49;72;75
218623;Cafú;27;1993.02.26;185;82;Portugal;Olympiacos CFP;Greek Super League;1;70;1900000;500;1;3;3;4100000;SUB;8;2020.01.31;69;69;63;67;66;82
220735;Douglas Tanque;26;1993.10.27;188;84;Brazil;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;70;2200000;6000;1;3;2;4800000;ST;99;2018.07.04;35;74;47;59;31;75
222521;O. Hüsing;27;1993.02.17;193;92;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;70;1900000;12000;1;2;2;3200000;LCB;5;2019.07.01;46;32;45;45;70;79
223245;B. Fernández;25;1994.09.26;175;70;Argentina;Club Atlético Colón;Argentina Primera División;1;70;2200000;8000;1;4;3;3500000;SUB;38;2020.01.10;81;70;68;70;29;58
223510;A. Mendy;26;1994.03.20;185;84;France;FC Girondins de Bordeaux;French Ligue 1;1;70;2200000;18000;1;3;2;4300000;SUB;15;2017.06.26;69;72;51;63;24;77
223867;A. Gruber;25;1995.06.29;174;70;Austria;LASK Linz;Austrian Football Bundesliga;1;70;2200000;16000;1;3;3;3500000;RW;17;2020.08.25;74;71;67;70;31;63
224189;Y. Barbet;27;1993.05.10;187;81;France;Queens Park Rangers;English League Championship;2;70;1900000;6000;1;2;3;3700000;LCB;6;2019.07.01;68;50;66;64;70;72
224524;E. Burgos;28;1992.01.09;190;80;Argentina;SD Eibar;Spain Primera Division;1;70;1800000;14000;1;3;2;3900000;SUB;2;2019.07.01;46;34;46;52;71;80
225386;Ygor Nogueira;25;1995.03.27;187;82;Brazil;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;70;1900000;5000;1;3;2;4000000;RCB;44;2019.07.10;54;30;45;50;69;78
226517;H. Hajradinović;26;1994.02.18;178;74;Bosnia Herzegovina;Kasimpaşa SK;Turkish Süper Lig;1;70;2100000;9000;1;3;3;4300000;CAM;10;2019.01.22;76;66;69;72;45;67
233670;A. Fukumori;27;1992.12.16;183;75;Japan;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;70;1900000;4000;1;3;2;2500000;LCB;5;2017.01.07;65;67;72;66;70;72
234172;B. Bese;26;1994.05.06;188;84;Hungary;Oud-Heverlee Leuven;Belgian Jupiler Pro League;1;70;1900000;8000;1;3;3;2900000;RCB;18;2020.08.19;85;52;57;64;62;81
235077;B. Riascos;25;1994.10.10;183;80;Colombia;CD Nacional;Portuguese Liga ZON SAGRES;1;70;2200000;7000;1;3;3;4800000;RW;94;2018.07.01;81;67;62;70;35;81
237580;D. Schmidt;28;1992.02.03;196;90;Japan;Sint-Truidense VV;Belgian Jupiler Pro League;1;70;1500000;7000;1;4;1;2300000;SUB;21;2019.07.18;;;;;;
239271;G. Anestis;29;1991.03.09;198;93;Greece;IFK Göteborg;Swedish Allsvenskan;1;70;1500000;3000;1;2;1;2000000;GK;1;2019.01.12;;;;;;
239645;M. de los Santos;27;1992.11.22;184;83;Uruguay;Millonarios FC;Colombian Liga Postobón;1;70;1900000;3000;1;3;2;2700000;RCB;3;2018.07.23;54;56;58;58;68;82
241781;M. Awad;27;1992.07.06;182;73;Egypt;;;;70;0;0;1;2;1;;;;;;;;;;
242514;F. Plach;28;1992.03.08;192;80;Slovakia;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;70;1500000;4000;1;2;1;2100000;GK;26;2018.01.10;;;;;;
244605;C. Albanis;25;1994.11.05;184;80;Greece;AEK Athens;Greek Super League;1;70;2200000;500;1;3;3;5000000;SUB;14;2018.07.01;74;67;62;72;38;64
245157;Stoichkov;26;1993.11.05;178;75;Spain;RCD Mallorca;Spanish Segunda División;2;70;2100000;6000;1;3;3;3500000;SUB;23;2018.07.06;69;73;67;72;47;63
246443;Y. Suzuki;27;1992.09.11;184;73;Japan;Oita Trinita;Japanese J. League Division 1;1;70;1900000;3000;1;3;2;2500000;CB;5;2014.02.01;55;37;47;51;72;72
248091;D. Lazar;28;1991.08.08;184;82;Romania;Astra Giurgiu;Romanian Liga I;1;70;1500000;5000;1;3;1;2100000;GK;1;2017.07.01;;;;;;
250939;D. Stipica;29;1991.05.30;189;79;Croatia;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;70;1500000;4000;1;2;1;2100000;GK;1;2019.07.01;;;;;;
190738;H. Nielsen;26;1993.07.15;187;82;Norway;SpVgg Greuther Fürth;German 2. Bundesliga;2;70;2100000;7000;1;4;3;3400000;LS;16;2019.07.26;66;67;67;71;42;75
191655;Kim Seung Gyu;29;1990.09.30;187;84;Korea Republic;Kashiwa Reysol;Japanese J. League Division 1;1;70;1400000;5000;2;2;1;1900000;SUB;17;2020.01.10;;;;;;
193569;T. Lees;29;1990.11.28;185;75;England;Sheffield Wednesday;English League Championship;2;70;1700000;11000;1;2;2;3400000;CB;15;2014.07.31;54;36;55;61;70;74
193757;Edu Ramos;28;1992.02.17;176;77;Spain;Cádiz CF;Spain Primera Division;1;70;1800000;15000;1;3;2;4100000;SUB;29;2018.08.30;65;51;67;63;62;71
193945;N. Uysal;29;1991.01.24;180;72;Turkey;Beşiktaş JK;Turkish Süper Lig;1;70;1700000;29000;1;3;3;3500000;SUB;20;2009.07.01;70;56;59;65;68;74
194669;M. Ritzmaier;27;1993.04.22;180;74;Austria;Barnsley;English League Championship;2;70;2000000;8000;1;3;3;3900000;LCM;17;2020.01.06;70;67;72;72;60;69
196935;Ignasi Miquel;27;1992.09.28;188;82;Spain;CD Leganés;Spanish Segunda División;2;70;1800000;7000;1;3;2;;LCB;20;;60;28;56;58;70;69
196952;J. Bidwell;27;1993.03.21;183;80;England;Swansea City;English League Championship;2;70;1800000;15000;1;2;2;3600000;LWB;24;2019.07.02;68;41;65;63;68;74
197689;A. Seculin;29;1990.07.14;190;78;Italy;Chievo Verona;Italian Serie B;2;70;1400000;500;1;3;1;3100000;SUB;12;2013.07.28;;;;;;
198198;Jordi Amat;28;1992.03.21;184;83;Spain;KAS Eupen;Belgian Jupiler Pro League;1;70;1700000;7000;2;3;2;2700000;LCB;5;2020.07.01;64;48;53;55;69;76
199027;J. Robinson;26;1993.09.01;180;67;England;Sheffield United;English Premier League;1;70;1800000;17000;1;3;2;3600000;SUB;19;2020.01.21;70;41;61;63;72;66
199761;M. Kamiński;28;1992.01.15;192;84;Poland;VfB Stuttgart;German 1. Bundesliga;1;70;1700000;13000;1;2;2;3200000;SUB;35;2016.07.01;66;56;62;59;71;69
199890;N. Lavanchy;26;1993.08.25;174;73;Switzerland;FC Lugano;Swiss Super League;1;70;1800000;5000;1;3;3;2700000;RM;16;2019.02.01;80;62;63;68;60;70
201955;M. Haïdara;27;1992.12.02;179;76;Mali;Racing Club de Lens;French Ligue 1;1;70;1800000;19000;1;3;3;3700000;LWB;21;2018.07.01;76;51;59;67;66;77
202052;B. Afobe;27;1993.02.12;183;78;DR Congo;Trabzonspor;Turkish Süper Lig;1;70;2100000;18000;1;2;3;;ST;14;;76;70;59;67;29;69
202238;Muralha;27;1993.01.21;176;81;Brazil;Al Hazem;Saudi Abdul L. Jameel League;1;70;1800000;11000;1;2;3;3100000;SUB;88;2018.07.02;70;67;66;72;66;76
202512;F. Hartherz;27;1993.05.29;187;83;Germany;Fortuna Düsseldorf;German 2. Bundesliga;2;70;1800000;14000;1;3;3;3000000;LB;7;2020.08.04;72;52;66;65;65;80
202828;F. Viviani;28;1992.03.24;180;75;Italy;SPAL;Italian Serie B;2;70;1800000;500;1;4;3;4100000;SUB;5;2018.07.01;61;70;72;71;68;67
202905;C. Nyman;27;1992.10.05;185;82;Sweden;IFK Norrköping;Swedish Allsvenskan;1;70;2100000;5000;1;3;3;2800000;ST;5;2019.01.12;84;67;58;67;33;81
203304;B. Assombalonga;27;1992.12.06;178;78;DR Congo;Middlesbrough;English League Championship;2;70;2100000;11000;1;3;3;4100000;SUB;9;2017.07.17;75;69;57;66;38;71
203423;L. Thomas;28;1992.05.09;191;91;Australia;SønderjyskE;Danish Superliga;1;70;1500000;6000;1;2;1;2000000;GK;1;2020.08.02;;;;;;
204163;J. Okore;27;1992.08.11;183;80;Denmark;Aalborg BK;Danish Superliga;1;70;1800000;8000;2;3;2;2400000;RCB;5;2017.07.07;70;42;52;59;66;86
204616;A. Almici;27;1993.01.11;179;75;Italy;Hellas Verona;Italian Serie A;1;70;1800000;13000;1;3;2;3400000;RES;39;2019.07.01;81;42;64;64;61;75
205157;Ruiz de Galarreta;26;1993.08.06;175;69;Spain;RCD Mallorca;Spanish Segunda División;2;70;2100000;6000;1;3;3;3500000;SUB;4;2019.09.03;67;59;67;70;66;67
205210;O. Lewicki;27;1992.07.14;171;68;Sweden;Malmö FF;Swedish Allsvenskan;1;70;1800000;5000;1;3;2;2500000;LCM;6;2015.01.08;62;54;60;66;70;79
205288;Fernando;30;1990.06.10;185;85;Spain;UD Almería;Spanish Segunda División;2;70;1400000;4000;1;2;1;2300000;GK;13;2017.07.05;;;;;;
205495;A. Lozano;27;1993.04.25;185;74;Honduras;Cádiz CF;Spain Primera Division;1;70;2100000;17000;1;3;3;4800000;SUB;9;2020.08.04;78;69;60;70;34;76
207622;M. Bjørnbak;28;1992.03.22;193;90;Norway;Molde FK;Norwegian Eliteserien;1;70;1700000;5000;1;3;2;2300000;RCB;2;2019.01.17;54;47;57;51;69;81
208120;K. Przybyłko;27;1993.03.25;193;87;Poland;Philadelphia Union;USA Major League Soccer;1;70;2100000;5000;1;3;2;3300000;RS;23;2018.09.16;68;70;54;65;28;76
208638;Rober Correa;27;1992.09.29;180;71;Spain;SD Eibar;Spain Primera Division;1;70;1800000;13000;1;3;2;3900000;RB;20;2019.07.05;67;43;60;62;68;70
209621;Mattheus Oliveira;25;1994.07.07;182;76;Brazil;Sporting CP;Portuguese Liga ZON SAGRES;1;70;2100000;7000;1;4;3;4400000;RES;94;2017.07.01;64;67;72;70;55;55
209698;B. Touré;28;1992.06.06;183;73;Mali;AJ Auxerre;French Ligue 2;2;70;1800000;4000;1;3;2;3400000;RDM;12;2017.07.17;42;52;63;65;68;73
210237;T. Pledl;26;1994.05.23;174;72;Germany;Fortuna Düsseldorf;German 2. Bundesliga;2;70;2100000;15000;1;4;3;3500000;SUB;18;2019.07.01;76;59;69;74;49;57
210263;M. Duffy;25;1994.07.28;179;75;Republic of Ireland;Dundalk;Rep. Ireland Airtricity League;1;70;2100000;2000;1;4;4;3400000;LM;7;2017.02.01;80;62;65;70;44;68
210556;Lucas João;26;1993.09.04;192;80;Portugal;Reading;English League Championship;2;70;2100000;10000;1;4;3;4100000;ST;18;2019.08.06;69;69;54;69;26;72
210926;A. Ateef;27;1992.08.03;177;68;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;70;1800000;18000;1;2;2;3200000;SUB;8;2013.02.11;41;46;72;66;67;62
212104;J. Gómez;26;1993.07.17;176;67;Mexico;Club Tijuana;Mexican Liga MX;1;70;1800000;11000;1;3;3;3200000;RM;28;2020.06.19;77;64;64;72;64;70
212223;S. Maguire;26;1994.05.01;175;68;Republic of Ireland;Preston North End;English League Championship;2;70;2100000;16000;1;3;3;4100000;SUB;24;2017.07.24;90;65;55;73;38;67
212282;I. Sylla;26;1994.01.01;180;74;Guinea;Racing Club de Lens;French Ligue 1;1;70;1800000;19000;1;2;3;;SUB;3;;64;61;67;68;66;73
214000;Y. Reyna;26;1993.09.17;169;68;Peru;DC United;USA Major League Soccer;1;70;2100000;5000;1;4;3;3300000;RES;19;2020.09.19;88;66;62;75;36;64
215020;J. Cavallaro;26;1994.06.28;171;68;Argentina;Club Atlético Tigre;Argentinian Primera B Nacional;2;70;2100000;500;1;3;3;4700000;LM;15;2020.01.10;75;70;69;73;35;62
215969;L. Dos Santos;27;1993.03.21;177;70;France;Valenciennes FC;French Ligue 2;2;70;1800000;4000;1;3;3;3300000;RWB;28;2017.06.11;57;48;65;66;68;61
216286;J. Andersen;27;1992.12.06;178;75;Denmark;Hammarby IF;Swedish Allsvenskan;1;70;2000000;4000;1;3;3;2700000;RCM;8;2017.07.15;74;61;67;69;64;78
216605;Akapo;27;1993.03.12;179;70;Equatorial Guinea;Cádiz CF;Spain Primera Division;1;70;1800000;14000;1;3;2;4100000;SUB;15;2019.07.01;84;50;60;59;66;76
219626;J. Gómez;26;1993.09.10;173;63;Argentina;Club Atlético Lanús;Argentina Primera División;1;70;1800000;10000;1;4;3;2800000;SUB;4;2017.08.24;87;54;62;75;61;61
219860;G. Perea;28;1991.08.06;179;73;Colombia;Atlético Nacional;Colombian Liga Postobón;1;70;1700000;3000;1;3;2;2500000;LCB;4;2020.01.28;61;28;49;60;68;79
220638;Luismi;28;1992.05.05;180;73;Spain;Real Valladolid CF;Spain Primera Division;1;70;1800000;11000;1;3;2;3900000;SUB;15;2016.07.01;57;39;59;62;68;77
221621;S. Birnbaum;29;1991.01.23;185;82;United States;DC United;USA Major League Soccer;1;70;1700000;5000;1;2;2;2700000;SUB;15;2014.01.16;38;31;46;51;69;80
222838;B. Ajdini;27;1992.12.10;176;73;Germany;VfL Osnabrück;German 2. Bundesliga;2;70;1800000;7000;1;3;3;2900000;RWB;7;2016.07.01;78;65;70;72;61;62
223030;A. Kara;27;1993.03.23;186;84;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;70;2000000;9000;1;3;3;4100000;LDM;35;2019.07.23;61;69;69;66;64;82
223524;E. Goldaniga;26;1993.11.02;193;82;Italy;Genoa;Italian Serie A;1;70;1800000;9000;1;3;2;;SUB;5;;43;33;41;51;72;67
223793;S. Grahovac;27;1992.09.19;182;75;Bosnia Herzegovina;SK Rapid Wien;Austrian Football Bundesliga;1;70;1800000;15000;1;3;2;2800000;SUB;14;2019.01.16;63;58;64;63;68;74
224813;K. Saief;26;1993.12.17;176;72;United States;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;70;2100000;7000;1;3;3;;RCM;15;;75;67;68;71;53;64
225139;K. Dolly;27;1993.01.22;170;70;South Africa;Montpellier HSC;French Ligue 1;1;70;2000000;17000;1;4;3;4200000;SUB;20;2017.01.27;76;69;70;73;36;52
225169;T. Mauricio;26;1994.03.22;169;67;France;Racing Club de Lens;French Ligue 1;1;70;2100000;21000;1;3;3;4400000;SUB;22;2019.06.12;79;67;64;73;31;56
225206;K. Narey;25;1994.07.23;180;75;Germany;Hamburger SV;German 2. Bundesliga;2;70;2100000;8000;1;5;3;3500000;SUB;7;2018.07.01;81;64;63;69;59;74
